state,district,market,crop_name,arrival_Date,min_price,max_price,suggested_price
Uttrakhand,Haridwar,Manglaur,Pumpkin,29-07-2023,1200,1600,1500
Uttrakhand,Haridwar,Roorkee,Banana,29-07-2023,600,800,700
Uttrakhand,Haridwar,Roorkee,Bhindi(Ladies Finger),29-07-2023,800,1500,1300
Uttrakhand,Haridwar,Roorkee,Bottle gourd,29-07-2023,500,700,600
Uttrakhand,Haridwar,Roorkee,Cucumbar(Kheera),29-07-2023,800,1200,1000
Uttrakhand,Haridwar,Roorkee,Green Chilli,29-07-2023,2000,3000,2500
Uttrakhand,Haridwar,Roorkee,Mango,29-07-2023,800,1500,1200
Uttrakhand,Haridwar,Roorkee,Mousambi(Sweet Lime),29-07-2023,1500,2500,2000
Uttrakhand,Haridwar,Roorkee,Onion,29-07-2023,1200,1800,1400
Uttrakhand,Haridwar,Roorkee,Potato,29-07-2023,900,1500,1300
Uttrakhand,Haridwar,Roorkee,Pumpkin,29-07-2023,400,600,500
Uttrakhand,Haridwar,Roorkee,Tomato,29-07-2023,2000,3500,3000
Uttrakhand,UdhamSinghNagar,Bazpur,Maize,29-07-2023,2800,2800,2800
Uttrakhand,UdhamSinghNagar,Bazpur,Rice,29-07-2023,2400,2600,2500
West Bengal,Bankura,Bishnupur(Bankura),Mustard,29-07-2023,5500,5850,5700
West Bengal,Bankura,Bishnupur(Bankura),Onion,29-07-2023,1800,2100,2000
West Bengal,Bankura,Bishnupur(Bankura),Potato,29-07-2023,1340,1400,1380
West Bengal,Bankura,Bishnupur(Bankura),Rice,29-07-2023,3200,3300,3250
West Bengal,Bankura,Bishnupur(Bankura),Rice,29-07-2023,3600,3700,3650
West Bengal,Bankura,Bishnupur(Bankura),Wheat,29-07-2023,2600,2850,2800
West Bengal,Bankura,Khatra,Brinjal,29-07-2023,3000,4000,3000
West Bengal,Bankura,Khatra,Cucumbar(Kheera),29-07-2023,2800,4000,3000
West Bengal,Bankura,Khatra,Mustard,29-07-2023,5450,5800,5700
West Bengal,Bankura,Khatra,Paddy(Dhan)(Common),29-07-2023,1950,2100,2050
West Bengal,Bankura,Khatra,Potato,29-07-2023,1340,1400,1380
West Bengal,Bankura,Khatra,Rice,29-07-2023,3150,3300,3250
West Bengal,Bankura,Khatra,Sweet Pumpkin,29-07-2023,1800,2100,2000
West Bengal,Bankura,Khatra,Tomato,29-07-2023,12000,14500,14000
West Bengal,Bankura,Khatra,Wheat,29-07-2023,2600,2850,2800
West Bengal,Burdwan,Guskara(Burdwan),Brinjal,29-07-2023,2600,3000,2800
West Bengal,Burdwan,Guskara(Burdwan),Mustard,29-07-2023,5400,5600,5500
West Bengal,Burdwan,Guskara(Burdwan),Paddy(Dhan)(Common),29-07-2023,2173,2203,2183
West Bengal,Burdwan,Guskara(Burdwan),Paddy(Dhan)(Common),29-07-2023,2193,2223,2203
West Bengal,Burdwan,Guskara(Burdwan),Potato,29-07-2023,1580,1620,1600
West Bengal,Burdwan,Guskara(Burdwan),Rice,29-07-2023,3150,3250,3200
West Bengal,Burdwan,Guskara(Burdwan),Rice,29-07-2023,3350,3450,3400
West Bengal,Burdwan,Guskara(Burdwan),"Sesamum(Sesame,Gingelly,Til)",29-07-2023,8100,8300,8200
West Bengal,Burdwan,Katwa,Ginger(Dry),29-07-2023,11800,12200,12000
West Bengal,Burdwan,Katwa,Jute,29-07-2023,5100,5300,5200
West Bengal,Burdwan,Katwa,Mustard,29-07-2023,5400,5600,5500
West Bengal,Burdwan,Katwa,Mustard Oil,29-07-2023,13500,13900,13700
West Bengal,Burdwan,Katwa,Onion,29-07-2023,2100,2300,2200
West Bengal,Burdwan,Katwa,Paddy(Dhan)(Common),29-07-2023,2173,2203,2183
West Bengal,Burdwan,Katwa,Paddy(Dhan)(Common),29-07-2023,2193,2223,2203
West Bengal,Burdwan,Katwa,Potato,29-07-2023,1640,1680,1660
West Bengal,Burdwan,Katwa,Rice,29-07-2023,3150,3250,3200
West Bengal,Burdwan,Katwa,Rice,29-07-2023,3350,3450,3400
West Bengal,Burdwan,Katwa,"Sesamum(Sesame,Gingelly,Til)",29-07-2023,8200,8400,8300
West Bengal,Darjeeling,Karsiyang(Matigara),Cabbage,29-07-2023,3500,4000,3800
West Bengal,Darjeeling,Karsiyang(Matigara),Carrot,29-07-2023,5000,6000,5500
West Bengal,Darjeeling,Karsiyang(Matigara),Cauliflower,29-07-2023,8500,9500,9000
West Bengal,Darjeeling,Karsiyang(Matigara),French Beans (Frasbean),29-07-2023,12000,13000,12500
West Bengal,Darjeeling,Karsiyang(Matigara),Onion,29-07-2023,2500,3000,2800
West Bengal,Darjeeling,Karsiyang(Matigara),Potato,29-07-2023,2000,2500,2200
West Bengal,Darjeeling,Karsiyang(Matigara),Potato,29-07-2023,2000,2500,2200
West Bengal,Darjeeling,Karsiyang(Matigara),Raddish,29-07-2023,4000,5000,4500
West Bengal,Darjeeling,Karsiyang(Matigara),Rice,29-07-2023,4000,5000,4500
West Bengal,Darjeeling,Karsiyang(Matigara),Squash(Chappal Kadoo),29-07-2023,3000,4000,3500
West Bengal,Darjeeling,Karsiyang(Matigara),Tomato,29-07-2023,12000,13000,12500
West Bengal,Darjeeling,Siliguri,Arhar Dal(Tur Dal),29-07-2023,12500,13000,12800
West Bengal,Darjeeling,Siliguri,Banana,29-07-2023,2200,2300,2250
West Bengal,Darjeeling,Siliguri,Black Gram Dal (Urd Dal),29-07-2023,11500,12000,11800
West Bengal,Darjeeling,Siliguri,Ginger(Green),29-07-2023,18700,18900,18800
West Bengal,Darjeeling,Siliguri,Green Chilli,29-07-2023,7000,8000,7500
West Bengal,Darjeeling,Siliguri,Green Gram Dal (Moong Dal),29-07-2023,9700,9900,9800
West Bengal,Darjeeling,Siliguri,Masur Dal,29-07-2023,9500,9700,9600
West Bengal,Darjeeling,Siliguri,Onion,29-07-2023,1800,2000,1900
West Bengal,Darjeeling,Siliguri,Pineapple,29-07-2023,2500,3000,2800
West Bengal,Darjeeling,Siliguri,Potato,29-07-2023,1250,1300,1280
West Bengal,Darjeeling,Siliguri,Rice,29-07-2023,4200,4500,4400
West Bengal,Darjeeling,Siliguri,Squash(Chappal Kadoo),29-07-2023,2800,3000,2900
West Bengal,Darjeeling,Siliguri,Tomato,29-07-2023,9000,10000,9500
West Bengal,Hooghly,Champadanga,Onion,29-07-2023,1850,1950,1900
West Bengal,Hooghly,Champadanga,Pointed gourd (Parval),29-07-2023,1300,1500,1400
West Bengal,Hooghly,Champadanga,Potato,29-07-2023,1500,1540,1520
West Bengal,Hooghly,Champadanga,Rice,29-07-2023,4050,4150,4100
West Bengal,Hooghly,Kalipur,Onion,29-07-2023,1800,1900,1850
West Bengal,Hooghly,Kalipur,Paddy(Dhan)(Common),29-07-2023,2167,2203,2183
West Bengal,Hooghly,Kalipur,Paddy(Dhan)(Common),29-07-2023,2180,2250,2200
West Bengal,Hooghly,Kalipur,Pointed gourd (Parval),29-07-2023,1200,1400,1300
West Bengal,Hooghly,Kalipur,Potato,29-07-2023,1460,1500,1480
West Bengal,Hooghly,Kalipur,Rice,29-07-2023,3200,3300,3250
West Bengal,Hooghly,Kalipur,Rice,29-07-2023,3450,3550,3500
West Bengal,Hooghly,Pandua,Onion,29-07-2023,2000,2200,2100
West Bengal,Hooghly,Pandua,Pointed gourd (Parval),29-07-2023,1300,1500,1400
West Bengal,Hooghly,Pandua,Potato,29-07-2023,1520,1560,1540
West Bengal,Hooghly,Pandua,Rice,29-07-2023,3800,4000,3900
West Bengal,Hooghly,Sheoraphuly,Bhindi(Ladies Finger),29-07-2023,1600,2000,1800
West Bengal,Hooghly,Sheoraphuly,Brinjal,29-07-2023,2200,2400,2300
West Bengal,Hooghly,Sheoraphuly,Ginger(Green),29-07-2023,18000,20000,19000
West Bengal,Hooghly,Sheoraphuly,Green Chilli,29-07-2023,6000,8000,7000
West Bengal,Hooghly,Sheoraphuly,Onion,29-07-2023,2000,2200,2100
West Bengal,Hooghly,Sheoraphuly,Pointed gourd (Parval),29-07-2023,1300,1500,1400
West Bengal,Hooghly,Sheoraphuly,Potato,29-07-2023,1560,1600,1580
West Bengal,Hooghly,Sheoraphuly,Ridgeguard(Tori),29-07-2023,2400,2600,2500
West Bengal,Jalpaiguri,Belacoba,Bhindi(Ladies Finger),29-07-2023,2900,3100,3000
West Bengal,Jalpaiguri,Belacoba,Brinjal,29-07-2023,1800,2200,2000
West Bengal,Jalpaiguri,Belacoba,Green Chilli,29-07-2023,7000,7200,7100
West Bengal,Jalpaiguri,Belacoba,Onion,29-07-2023,1900,2100,2000
West Bengal,Jalpaiguri,Belacoba,Pointed gourd (Parval),29-07-2023,1800,2000,1900
West Bengal,Jalpaiguri,Belacoba,Potato,29-07-2023,1200,1400,1300
West Bengal,Jalpaiguri,Belacoba,Squash(Chappal Kadoo),29-07-2023,2400,2600,2500
West Bengal,Jalpaiguri,Belacoba,Tomato,29-07-2023,7400,7600,7500
West Bengal,Jalpaiguri,Dhupguri,Bhindi(Ladies Finger),29-07-2023,2900,3100,3000
West Bengal,Jalpaiguri,Dhupguri,Bitter gourd,29-07-2023,5900,6100,6000
West Bengal,Jalpaiguri,Dhupguri,Brinjal,29-07-2023,2000,2200,2100
West Bengal,Jalpaiguri,Dhupguri,Green Chilli,29-07-2023,7500,7700,7600
West Bengal,Jalpaiguri,Dhupguri,Onion,29-07-2023,1900,2100,2000
West Bengal,Jalpaiguri,Dhupguri,Pointed gourd (Parval),29-07-2023,1800,2000,1900
West Bengal,Jalpaiguri,Dhupguri,Potato,29-07-2023,1200,1400,1300
West Bengal,Jalpaiguri,Dhupguri,Squash(Chappal Kadoo),29-07-2023,2000,2200,2100
West Bengal,Jalpaiguri,Dhupguri,Sweet Pumpkin,29-07-2023,1400,1600,1500
West Bengal,Jalpaiguri,Dhupguri,Tomato,29-07-2023,6900,7100,7000
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Bhindi(Ladies Finger),29-07-2023,2900,3100,3000
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Bitter gourd,29-07-2023,5900,6100,6000
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Brinjal,29-07-2023,1800,2200,2000
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Green Chilli,29-07-2023,6900,7100,7000
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Onion,29-07-2023,1900,2100,2000
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Pointed gourd (Parval),29-07-2023,1800,2200,2000
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,29-07-2023,1200,1400,1300
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Squash(Chappal Kadoo),29-07-2023,2400,2600,2500
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Tomato,29-07-2023,6800,7200,7000
West Bengal,Jalpaiguri,Moynaguri,Bhindi(Ladies Finger),29-07-2023,2900,3100,3000
West Bengal,Jalpaiguri,Moynaguri,Brinjal,29-07-2023,1900,2100,2000
West Bengal,Jalpaiguri,Moynaguri,Green Chilli,29-07-2023,6900,7100,7000
West Bengal,Jalpaiguri,Moynaguri,Onion,29-07-2023,1900,2100,2000
West Bengal,Jalpaiguri,Moynaguri,Pointed gourd (Parval),29-07-2023,1800,2200,2000
West Bengal,Jalpaiguri,Moynaguri,Potato,29-07-2023,1200,1400,1300
West Bengal,Jalpaiguri,Moynaguri,Sweet Pumpkin,29-07-2023,1400,1600,1500
West Bengal,Jalpaiguri,Moynaguri,Tomato,29-07-2023,7900,8100,8000
West Bengal,Malda,English Bazar,Green Gram Dal (Moong Dal),29-07-2023,9500,10500,10000
West Bengal,Malda,English Bazar,Lentil (Masur)(Whole),29-07-2023,7500,10000,9600
West Bengal,Malda,English Bazar,Onion,29-07-2023,1500,2100,1800
West Bengal,Malda,English Bazar,Potato,29-07-2023,1650,1750,1700
West Bengal,Malda,English Bazar,Potato,29-07-2023,1250,1400,1300
West Bengal,Malda,English Bazar,Rice,29-07-2023,3500,3700,3600
West Bengal,Murshidabad,Beldanga,Jute,29-07-2023,5270,5330,5300
West Bengal,Murshidabad,Beldanga,Mustard,29-07-2023,5470,5530,5500
West Bengal,Murshidabad,Beldanga,Potato,29-07-2023,1440,1468,1450
West Bengal,Murshidabad,Beldanga,Rice,29-07-2023,3470,3530,3500
West Bengal,Puruliya,Purulia,Brinjal,29-07-2023,2000,2300,2200
West Bengal,Puruliya,Purulia,Gur(Jaggery),29-07-2023,3500,3600,3550
West Bengal,Puruliya,Purulia,Masur Dal,29-07-2023,9000,9150,9100
West Bengal,Puruliya,Purulia,Moath Dal,29-07-2023,9800,9900,9800
West Bengal,Puruliya,Purulia,Mustard Oil,29-07-2023,12330,12660,12480
West Bengal,Puruliya,Purulia,Onion,29-07-2023,1600,1900,1700
West Bengal,Puruliya,Purulia,Potato,29-07-2023,1380,1400,1400
West Bengal,Puruliya,Purulia,Pumpkin,29-07-2023,1400,1500,1400
West Bengal,Puruliya,Purulia,Rice,29-07-2023,3340,3360,3350
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,30-07-2023,10000,12500,12000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,30-07-2023,1000,2500,2000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,30-07-2023,2000,6000,5000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),30-07-2023,500,1500,1000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),30-07-2023,7000,12000,12000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,30-07-2023,2000,4000,3500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,30-07-2023,1500,2500,2200
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,30-07-2023,1500,4000,3000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),30-07-2023,3000,4500,4000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,30-07-2023,800,1800,1500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,30-07-2023,4000,8000,6000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pomegranate,30-07-2023,8000,12000,10000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,30-07-2023,400,1400,1200
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,30-07-2023,500,1000,800
Gujarat,Ahmedabad,Mandal,Ajwan,30-07-2023,12250,16870,14250
Gujarat,Amreli,Damnagar,Bhindi(Ladies Finger),30-07-2023,3100,3500,3350
Gujarat,Amreli,Damnagar,Brinjal,30-07-2023,3500,4000,3850
Gujarat,Amreli,Damnagar,Cabbage,30-07-2023,2100,2500,2250
Gujarat,Amreli,Damnagar,Cauliflower,30-07-2023,7100,7500,7350
Gujarat,Amreli,Damnagar,Coriander(Leaves),30-07-2023,6250,7000,6700
Gujarat,Amreli,Damnagar,Ginger(Green),30-07-2023,9700,11500,10000
Gujarat,Amreli,Damnagar,Green Chilli,30-07-2023,5100,5500,5250
Gujarat,Amreli,Damnagar,Guar,30-07-2023,6500,7000,6850
Gujarat,Amreli,Damnagar,Lemon,30-07-2023,1500,2000,1750
Gujarat,Amreli,Damnagar,Tomato,30-07-2023,9900,11500,10000
Gujarat,Rajkot,Gondal(Veg.market Gondal),Apple,30-07-2023,7000,14000,10500
Gujarat,Rajkot,Gondal(Veg.market Gondal),Banana,30-07-2023,2000,2600,2300
Gujarat,Rajkot,Gondal(Veg.market Gondal),Bhindi(Ladies Finger),30-07-2023,2000,4000,3000
Gujarat,Rajkot,Gondal(Veg.market Gondal),Brinjal,30-07-2023,2000,5000,3500
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cabbage,30-07-2023,1000,3000,2000
Gujarat,Rajkot,Gondal(Veg.market Gondal),Carrot,30-07-2023,2000,3000,2500
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,30-07-2023,2000,4000,3000
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cucumbar(Kheera),30-07-2023,1000,2500,1650
Gujarat,Rajkot,Gondal(Veg.market Gondal),Green Chilli,30-07-2023,2000,6000,4000
Gujarat,Rajkot,Gondal(Veg.market Gondal),Guar,30-07-2023,4000,8000,6000
Gujarat,Rajkot,Gondal(Veg.market Gondal),Lemon,30-07-2023,1000,3000,2000
Gujarat,Rajkot,Gondal(Veg.market Gondal),Papaya,30-07-2023,1000,2000,1500
Gujarat,Rajkot,Gondal(Veg.market Gondal),Pomegranate,30-07-2023,1000,5000,3000
Gujarat,Rajkot,Gondal(Veg.market Gondal),Sweet Potato,30-07-2023,80,0,90
Gujarat,Rajkot,Gondal(Veg.market Gondal),Tomato,30-07-2023,10000,16000,13000
Himachal Pradesh,Kullu,Bhuntar,Apple,30-07-2023,3500,18000,10500
Himachal Pradesh,Kullu,Bhuntar,Banana,30-07-2023,2880,3000,2940
Himachal Pradesh,Kullu,Bhuntar,Bhindi(Ladies Finger),30-07-2023,4000,4200,4100
Himachal Pradesh,Kullu,Bhuntar,Bitter gourd,30-07-2023,2500,3000,2700
Himachal Pradesh,Kullu,Bhuntar,Bottle gourd,30-07-2023,1000,1500,1200
Himachal Pradesh,Kullu,Bhuntar,Brinjal,30-07-2023,4000,5000,4500
Himachal Pradesh,Kullu,Bhuntar,Cabbage,30-07-2023,600,800,700
Himachal Pradesh,Kullu,Bhuntar,Capsicum,30-07-2023,9000,10000,9500
Himachal Pradesh,Kullu,Bhuntar,Carrot,30-07-2023,1500,2000,1700
Himachal Pradesh,Kullu,Bhuntar,Cauliflower,30-07-2023,2500,5000,3700
Himachal Pradesh,Kullu,Bhuntar,Coriander(Leaves),30-07-2023,4000,7000,5000
Himachal Pradesh,Kullu,Bhuntar,Cucumbar(Kheera),30-07-2023,1000,1300,1100
Himachal Pradesh,Kullu,Bhuntar,French Beans (Frasbean),30-07-2023,5500,6000,5700
Himachal Pradesh,Kullu,Bhuntar,Garlic,30-07-2023,4000,10600,7300
Himachal Pradesh,Kullu,Bhuntar,Ginger(Dry),30-07-2023,19000,20000,19500
Himachal Pradesh,Kullu,Bhuntar,Green Chilli,30-07-2023,6000,6500,6200
Himachal Pradesh,Kullu,Bhuntar,Lemon,30-07-2023,4500,5000,4700
Himachal Pradesh,Kullu,Bhuntar,Mango (Raw-Ripe),30-07-2023,3000,4500,3700
Himachal Pradesh,Kullu,Bhuntar,Onion,30-07-2023,2000,2400,2200
Himachal Pradesh,Kullu,Bhuntar,Papaya,30-07-2023,4000,4300,4250
Himachal Pradesh,Kullu,Bhuntar,Pear(Marasebu),30-07-2023,2500,10500,6200
Himachal Pradesh,Kullu,Bhuntar,Peas Wet,30-07-2023,1000,6500,3700
Himachal Pradesh,Kullu,Bhuntar,Potato,30-07-2023,1500,2200,1800
Himachal Pradesh,Kullu,Bhuntar,Pumpkin,30-07-2023,2500,3000,2700
Himachal Pradesh,Kullu,Bhuntar,Raddish,30-07-2023,1500,2000,1700
Himachal Pradesh,Kullu,Bhuntar,Spinach,30-07-2023,1000,1500,1200
Himachal Pradesh,Kullu,Bhuntar,Squash(Chappal Kadoo),30-07-2023,3500,5000,4200
Himachal Pradesh,Kullu,Kullu(Patli Kuhal),Apple,30-07-2023,2500,12700,8000
Himachal Pradesh,Kullu,Kullu(Patli Kuhal),Pear(Marasebu),30-07-2023,2000,8400,5500
Himachal Pradesh,Kullu,Kullu(Patli Kuhal),Plum,30-07-2023,1000,4000,3000
Himachal Pradesh,Mandi,Mandi(Takoli),Apple,30-07-2023,2500,11000,7000
Himachal Pradesh,Mandi,Mandi(Takoli),Bottle gourd,30-07-2023,1500,2500,2000
Himachal Pradesh,Mandi,Mandi(Takoli),Cabbage,30-07-2023,600,900,800
Himachal Pradesh,Mandi,Mandi(Takoli),Capsicum,30-07-2023,8000,9000,8500
Himachal Pradesh,Mandi,Mandi(Takoli),Cauliflower,30-07-2023,1000,4000,3000
Himachal Pradesh,Mandi,Mandi(Takoli),Cucumbar(Kheera),30-07-2023,700,1300,1100
Himachal Pradesh,Mandi,Mandi(Takoli),French Beans (Frasbean),30-07-2023,5000,6000,5500
Himachal Pradesh,Mandi,Mandi(Takoli),Onion,30-07-2023,2300,2500,2400
Himachal Pradesh,Mandi,Mandi(Takoli),Pear(Marasebu),30-07-2023,3000,9000,5500
Himachal Pradesh,Mandi,Mandi(Takoli),Peas Wet,30-07-2023,7000,8000,7500
Himachal Pradesh,Mandi,Mandi(Takoli),Plum,30-07-2023,1000,3500,2500
Himachal Pradesh,Mandi,Mandi(Takoli),Potato,30-07-2023,1000,1200,1100
Karnataka,Koppal,Kustagi,Foxtail Millet(Navane),30-07-2023,3950,3950,3950
Karnataka,Koppal,Kustagi,Kulthi(Horse Gram),30-07-2023,7650,7650,7650
Karnataka,Koppal,Kustagi,Neem Seed,30-07-2023,900,2320,2200
Kerala,Kannur,Kannur,Banana - Green,30-07-2023,5000,6000,5500
Kerala,Kannur,Kannur,Coconut Oil,30-07-2023,13800,16000,15000
Kerala,Kannur,Kannur,Onion,30-07-2023,2200,2800,2500
Kerala,Kollam,Chathanoor,Amphophalus,30-07-2023,6800,7200,7000
Kerala,Kollam,Chathanoor,Banana,30-07-2023,5800,6200,6000
Kerala,Kollam,Chathanoor,Banana,30-07-2023,3800,4200,4000
Kerala,Kollam,Chathanoor,Banana,30-07-2023,5400,5800,5600
Kerala,Kollam,Chathanoor,Banana,30-07-2023,6800,7200,7000
Kerala,Kollam,Chathanoor,Banana,30-07-2023,3800,4200,4000
Kerala,Kollam,Chathanoor,Banana - Green,30-07-2023,6300,6700,6500
Kerala,Kollam,Chathanoor,Bitter gourd,30-07-2023,8800,9200,9000
Kerala,Kollam,Chathanoor,Cucumbar(Kheera),30-07-2023,5800,6200,6000
Kerala,Kollam,Chathanoor,Green Chilli,30-07-2023,7800,8200,8000
Kerala,Kollam,Chathanoor,Indian Beans (Seam),30-07-2023,11800,12200,12000
Kerala,Kollam,Chathanoor,Little gourd (Kundru),30-07-2023,5800,6200,6000
Kerala,Kollam,Chathanoor,Onion,30-07-2023,2800,3200,3000
Kerala,Kollam,Chathanoor,Potato,30-07-2023,3800,4200,4000
Kerala,Kollam,Chathanoor,Pumpkin,30-07-2023,3800,4200,4000
Kerala,Kollam,Chathanoor,Snakeguard,30-07-2023,3800,4200,4000
Kerala,Pathanamthitta,Ezhamkulam,Amaranthus,30-07-2023,2000,3000,3000
Kerala,Thirssur,Wadakkanchery,Ashgourd,30-07-2023,2200,2600,2600
Kerala,Thirssur,Wadakkanchery,Banana - Green,30-07-2023,4500,5000,5000
Kerala,Thirssur,Wadakkanchery,Beetroot,30-07-2023,3600,4000,4000
Kerala,Thirssur,Wadakkanchery,Bhindi(Ladies Finger),30-07-2023,4000,4500,4500
Kerala,Thirssur,Wadakkanchery,Bitter gourd,30-07-2023,6000,6500,6500
Kerala,Thirssur,Wadakkanchery,Brinjal,30-07-2023,2500,3000,3000
Kerala,Thirssur,Wadakkanchery,Cabbage,30-07-2023,3200,3500,3500
Kerala,Thirssur,Wadakkanchery,Carrot,30-07-2023,5500,6000,6000
Kerala,Thirssur,Wadakkanchery,Coconut,30-07-2023,2700,3000,3000
Kerala,Thirssur,Wadakkanchery,Cowpea(Veg),30-07-2023,4000,4500,4500
Kerala,Thirssur,Wadakkanchery,Cucumbar(Kheera),30-07-2023,1800,2200,2200
Kerala,Thirssur,Wadakkanchery,Drumstick,30-07-2023,3500,4500,4500
Kerala,Thirssur,Wadakkanchery,Elephant Yam (Suran),30-07-2023,5500,6000,6000
Kerala,Thirssur,Wadakkanchery,Green Chilli,30-07-2023,7500,8000,8000
Kerala,Thirssur,Wadakkanchery,Onion,30-07-2023,2200,2400,2400
Kerala,Thirssur,Wadakkanchery,Potato,30-07-2023,3000,3200,3200
Kerala,Thirssur,Wadakkanchery,Pumpkin,30-07-2023,2400,2800,2800
Kerala,Thirssur,Wadakkanchery,Snakeguard,30-07-2023,3800,4200,4200
Madhya Pradesh,Badwani,Sendhwa,Brinjal,30-07-2023,1500,2500,2000
Madhya Pradesh,Badwani,Sendhwa,Coriander(Leaves),30-07-2023,2000,3000,2500
Madhya Pradesh,Badwani,Sendhwa,Green Chilli,30-07-2023,4000,6000,5000
Madhya Pradesh,Badwani,Sendhwa,Methi(Leaves),30-07-2023,3000,4000,3500
Madhya Pradesh,Badwani,Sendhwa,Onion,30-07-2023,600,1000,800
Madhya Pradesh,Badwani,Sendhwa,Spinach,30-07-2023,1000,2000,1500
Madhya Pradesh,Dewas,Khategaon,Wheat,30-07-2023,2188,2700,2300
Madhya Pradesh,Jhabua,Jhabua,Soyabean,30-07-2023,4500,4575,4538
Madhya Pradesh,Mandsaur,Bhanpura,Wheat,30-07-2023,2115,2115,2115
Maharashtra,Ahmednagar,Rahata,Bhindi(Ladies Finger),30-07-2023,3000,5000,4000
Maharashtra,Ahmednagar,Rahata,Bitter gourd,30-07-2023,3000,4000,3500
Maharashtra,Ahmednagar,Rahata,Bottle gourd,30-07-2023,500,1000,700
Maharashtra,Ahmednagar,Rahata,Brinjal,30-07-2023,1500,3800,2600
Maharashtra,Ahmednagar,Rahata,Cabbage,30-07-2023,500,1000,700
Maharashtra,Ahmednagar,Rahata,Carrot,30-07-2023,1500,2500,2000
Maharashtra,Ahmednagar,Rahata,Cauliflower,30-07-2023,500,1000,700
Maharashtra,Ahmednagar,Rahata,Chilly Capsicum,30-07-2023,3000,5500,4700
Maharashtra,Ahmednagar,Rahata,Coriander(Leaves),30-07-2023,5,5,5
Maharashtra,Ahmednagar,Rahata,Cucumbar(Kheera),30-07-2023,500,1000,700
Maharashtra,Ahmednagar,Rahata,Drumstick,30-07-2023,3000,6000,4500
Maharashtra,Ahmednagar,Rahata,Garlic,30-07-2023,10000,13000,11500
Maharashtra,Ahmednagar,Rahata,Ginger(Green),30-07-2023,13000,16000,14500
Maharashtra,Ahmednagar,Rahata,Green Chilli,30-07-2023,3000,4000,3500
Maharashtra,Ahmednagar,Rahata,Guar,30-07-2023,6000,10000,8000
Maharashtra,Ahmednagar,Rahata,Lime,30-07-2023,1000,1500,1200
Maharashtra,Ahmednagar,Rahata,Methi(Leaves),30-07-2023,7,7,7
Maharashtra,Ahmednagar,Rahata,Onion Green,30-07-2023,11,11,11
Maharashtra,Ahmednagar,Rahata,Pomegranate,30-07-2023,1000,17500,4500
Maharashtra,Ahmednagar,Rahata,Potato,30-07-2023,1500,1700,1600
Maharashtra,Ahmednagar,Rahata,Spinach,30-07-2023,5,10,7
Maharashtra,Ahmednagar,Rahata,Tomato,30-07-2023,3000,7500,5200
Maharashtra,Kolhapur,Kolhapur,Brinjal,30-07-2023,1500,8000,4700
Maharashtra,Kolhapur,Kolhapur,Cabbage,30-07-2023,600,1500,1000
Maharashtra,Kolhapur,Kolhapur,Cauliflower,30-07-2023,500,1250,850
Maharashtra,Kolhapur,Kolhapur,Coriander(Leaves),30-07-2023,1000,3000,2000
Maharashtra,Kolhapur,Kolhapur,Green Chilli,30-07-2023,2500,6500,4500
Maharashtra,Kolhapur,Kolhapur,Methi(Leaves),30-07-2023,1500,3500,2500
Maharashtra,Kolhapur,Kolhapur,Tomato,30-07-2023,3000,10000,6500
Maharashtra,Pune,Khed(Chakan),Bhindi(Ladies Finger),30-07-2023,2500,3500,3000
Maharashtra,Pune,Khed(Chakan),Bitter gourd,30-07-2023,2500,3500,3000
Maharashtra,Pune,Khed(Chakan),Bottle gourd,30-07-2023,2000,3000,2500
Maharashtra,Pune,Khed(Chakan),Brinjal,30-07-2023,3000,4000,3500
Maharashtra,Pune,Khed(Chakan),Cabbage,30-07-2023,1000,1500,1250
